        Date           ibcm1   
2023-10-06 12:57:35     28.2231
2023-10-06 12:57:37     28.0088
2023-10-06 12:57:39     27.9324
2023-10-06 12:57:41    0.720925
2023-10-06 12:57:43  -0.0316265
2023-10-06 13:16:53     1.23945
2023-10-06 13:16:55      2.1717
2023-10-06 13:16:57     2.61893
2023-10-06 13:16:59     5.64976
2023-10-06 13:17:01     7.62737
2023-10-06 13:17:03     10.6555
2023-10-06 13:17:05     14.2448
2023-10-06 13:17:07     16.4142
2023-10-06 13:17:09     18.7136
2023-10-06 13:17:11     22.8014
2023-10-06 13:17:13     24.7862
2023-10-06 13:17:15     28.2425
2023-10-06 13:17:17     28.4866
2023-10-06 13:17:19     28.4746
2023-10-06 13:17:21     27.9842
2023-10-06 13:17:23     28.4825
2023-10-06 13:17:25     28.6395
2023-10-06 13:17:27     28.4993
2023-10-06 13:17:29     28.8436
2023-10-06 13:17:33     29.1826
2023-10-06 13:17:35     28.0715
2023-10-06 13:17:37     28.4536
2023-10-06 13:17:39     28.8468
2023-10-06 13:17:41     28.4811
2023-10-06 13:17:43     28.0467
2023-10-06 13:17:45     28.3787
2023-10-06 13:17:47     28.1706
2023-10-06 13:17:49       27.93
2023-10-06 13:17:51     28.0606
2023-10-06 13:17:53     28.1277
2023-10-06 13:17:55     27.6623
2023-10-06 13:17:57     27.8469
2023-10-06 13:17:59     27.9276
2023-10-06 13:18:03     27.7272
2023-10-06 13:18:05     27.7891
2023-10-06 13:18:07     27.9017
2023-10-06 13:18:09     28.1038
2023-10-06 13:18:11     28.0559
2023-10-06 13:18:13     28.1306
2023-10-06 13:18:15     28.6132
2023-10-06 13:18:17     28.2933
2023-10-06 13:18:19     28.4541
2023-10-06 13:18:21     28.3258
2023-10-06 13:18:23     28.6896
2023-10-06 13:18:25     28.7249
2023-10-06 13:18:27      29.077
2023-10-06 13:18:29     28.6092
2023-10-06 13:18:31     28.4275
2023-10-06 13:18:33     28.5439
2023-10-06 13:18:35     28.1026
2023-10-06 13:18:37     27.9325
2023-10-06 13:18:39     28.2029
2023-10-06 13:18:41     28.1841
2023-10-06 13:18:43     28.3445
2023-10-06 13:18:45     28.3071
2023-10-06 13:18:47     27.9821
2023-10-06 13:18:49     27.8765
2023-10-06 13:18:51     28.0323
2023-10-06 13:18:53     28.1505
2023-10-06 13:18:55     28.2705
2023-10-06 13:18:57     28.0024
2023-10-06 13:18:59     27.8342
2023-10-06 13:19:01     28.0478
2023-10-06 13:19:03      28.179
2023-10-06 13:19:05     28.0005
2023-10-06 13:19:07     27.8812
2023-10-06 13:19:09     28.1856
2023-10-06 13:19:11     28.5118
2023-10-06 13:19:13     28.6825
2023-10-06 13:19:15     28.4792
2023-10-06 13:19:17     28.9449
2023-10-06 13:19:19     28.7013
2023-10-06 13:19:21     28.9829
2023-10-06 13:19:23       28.33
2023-10-06 13:19:25     28.5317
2023-10-06 13:19:27      28.649
2023-10-06 13:19:29     28.8495
2023-10-06 13:19:31     28.9315
2023-10-06 13:19:33     28.7187
2023-10-06 13:19:35      28.776
2023-10-06 13:19:37    0.285109
2023-10-06 13:19:39  -0.0322443
2023-10-06 13:20:01     1.64389
2023-10-06 13:20:03     2.10189
2023-10-06 13:20:05     2.48336
2023-10-06 13:20:07     5.43355
2023-10-06 13:20:09     7.24218
2023-10-06 13:20:11     10.5435
2023-10-06 13:20:13     13.9916
2023-10-06 13:20:15     15.6846
2023-10-06 13:20:17      19.536
2023-10-06 13:20:19     22.4206
2023-10-06 13:20:21      24.618
2023-10-06 13:20:23     27.1292
2023-10-06 13:20:25     27.4811
2023-10-06 13:20:27     27.7494
2023-10-06 13:20:29     27.7639
2023-10-06 13:20:31     27.6406
2023-10-06 13:20:33     27.5194
2023-10-06 13:20:35     27.9246
2023-10-06 13:20:37     27.4922
2023-10-06 13:20:39     27.5719
2023-10-06 13:20:41     27.8412
2023-10-06 13:20:43     28.4282
2023-10-06 13:20:45     28.0624
2023-10-06 13:20:47     27.7804
2023-10-06 13:20:49     27.4864
2023-10-06 13:20:51     27.6087
2023-10-06 13:20:53     27.6692
2023-10-06 13:20:55      27.633
2023-10-06 13:20:57     28.2675
2023-10-06 13:20:59     27.9862
2023-10-06 13:21:01      28.389
2023-10-06 13:21:03     28.0487
2023-10-06 13:21:05     28.3233
2023-10-06 13:21:07     28.0855
2023-10-06 13:21:09     27.4536
2023-10-06 13:21:11     27.8065
2023-10-06 13:21:13      27.575
2023-10-06 13:21:15     27.4139
2023-10-06 13:21:17      28.228
2023-10-06 13:21:19     28.8965
2023-10-06 13:21:21     28.4551
2023-10-06 13:21:23     28.7221
2023-10-06 13:21:25     28.7733
2023-10-06 13:21:27     28.8917
2023-10-06 13:21:29     28.5486
2023-10-06 13:21:31     28.7807
2023-10-06 13:21:33     28.3072
2023-10-06 13:21:35     28.6501
2023-10-06 13:21:37     28.2406
2023-10-06 13:21:39     28.1554
2023-10-06 13:21:41     28.2449
2023-10-06 13:21:43      28.324
2023-10-06 13:21:45     28.1233
2023-10-06 13:21:47     28.3315
2023-10-06 13:21:49     28.0263
2023-10-06 13:21:51     28.4091
2023-10-06 13:21:53     27.9965
2023-10-06 13:21:55     28.2653
2023-10-06 13:21:57     27.6889
2023-10-06 13:21:59     28.8881
2023-10-06 13:22:01     28.4132
2023-10-06 13:22:03     27.8482
2023-10-06 13:22:05     27.8608
2023-10-06 13:22:07     27.7827
2023-10-06 13:22:09     28.8053
2023-10-06 13:22:11     27.9151
2023-10-06 13:22:13     28.2513
2023-10-06 13:22:15     28.5395
2023-10-06 13:22:17     27.9164
2023-10-06 13:22:19     28.5336
2023-10-06 13:22:21     28.3629
2023-10-06 13:22:23     28.4463
2023-10-06 13:22:25     28.8587
2023-10-06 13:22:27     28.6631
2023-10-06 13:22:29     28.3838
2023-10-06 13:22:31     28.5532
2023-10-06 13:22:33     28.4049
2023-10-06 13:22:35     28.3725
2023-10-06 13:22:37     28.3158
2023-10-06 13:22:39      28.292
2023-10-06 13:22:41      28.245
2023-10-06 13:22:43     28.2222
2023-10-06 13:22:45     28.5602
2023-10-06 13:22:49     27.5268
2023-10-06 13:22:51     25.3038
2023-10-06 13:22:53     23.2973
2023-10-06 13:22:55     19.5105
2023-10-06 13:22:57     17.3464
2023-10-06 13:22:59     14.4709
2023-10-06 13:23:01     11.2825
2023-10-06 13:23:03      10.709
2023-10-06 13:23:05     10.3209
2023-10-06 13:23:07     10.0632
2023-10-06 13:23:09     10.0026
2023-10-06 13:23:11     9.75652
2023-10-06 13:23:13     9.77038
2023-10-06 13:23:15      9.6068
2023-10-06 13:23:17     9.32004
2023-10-06 13:23:19     9.33156
2023-10-06 13:23:21     9.39374
2023-10-06 13:23:23     9.46455
2023-10-06 13:23:25     9.35261
2023-10-06 13:23:29     9.47724
2023-10-06 13:23:31     9.39365
2023-10-06 13:23:33     9.46202
2023-10-06 13:23:35     9.54617
2023-10-06 13:23:37     9.35513
2023-10-06 13:23:39     9.28382
2023-10-06 13:23:41     9.51432
2023-10-06 13:23:43     9.39489
2023-10-06 13:23:45     9.37485
2023-10-06 13:23:47     9.28208
2023-10-06 13:23:51     9.36003
2023-10-06 13:23:59     9.37733
2023-10-06 13:24:01     9.26587
2023-10-06 13:24:03     9.33827
2023-10-06 13:24:05     9.28471
2023-10-06 13:24:07     9.33117
2023-10-06 13:24:09     9.29212
2023-10-06 13:24:11     9.45603
2023-10-06 13:24:13      9.4127
2023-10-06 13:24:15     9.36732
2023-10-06 13:24:17     9.42207
2023-10-06 13:24:19     9.35447
2023-10-06 13:24:21     9.45263
2023-10-06 13:24:23     9.39399
2023-10-06 13:24:25     9.38144
2023-10-06 13:24:27     9.41163
2023-10-06 13:24:29      9.6232
2023-10-06 13:24:31     9.56587
2023-10-06 13:24:33     9.51972
2023-10-06 13:24:35     9.49818
2023-10-06 13:24:37     9.54657
2023-10-06 13:24:39     9.60036
2023-10-06 13:24:41     9.65267
2023-10-06 13:24:43     9.55995
2023-10-06 13:24:47     9.60148
2023-10-06 13:24:49     9.45251
2023-10-06 13:24:51     9.48159
2023-10-06 13:24:53      9.3677
2023-10-06 13:24:55      9.5019
2023-10-06 13:24:57     9.44251
2023-10-06 13:24:59     9.57602
2023-10-06 13:25:01     9.65525
2023-10-06 13:25:03     9.53829
2023-10-06 13:25:05     9.59617
2023-10-06 13:25:07      9.6294
2023-10-06 13:25:09     9.30852
2023-10-06 13:25:11     9.41744
2023-10-06 13:25:13     9.31369
2023-10-06 13:25:15     9.25152
2023-10-06 13:25:17     9.34663
2023-10-06 13:25:19     9.26607
2023-10-06 13:25:21     9.12134
2023-10-06 13:25:23     9.24382
2023-10-06 13:25:25      9.2255
2023-10-06 13:25:27     9.14679
2023-10-06 13:25:29     9.23534
2023-10-06 13:25:31      9.3872
2023-10-06 13:25:33     9.40602
2023-10-06 13:25:35     9.45123
2023-10-06 13:25:37     9.43004
2023-10-06 13:25:41     9.36421
2023-10-06 13:25:43     9.38899
2023-10-06 13:25:45     9.50652
2023-10-06 13:25:47     9.35024
2023-10-06 13:25:49     9.49165
2023-10-06 13:25:51      9.5456
2023-10-06 13:25:53     9.55991
2023-10-06 13:25:55     9.49202
2023-10-06 13:25:57     9.66997
2023-10-06 13:25:59     9.69992
2023-10-06 13:26:01     9.52886
2023-10-06 13:26:03     9.59729
2023-10-06 13:26:05     9.45236
2023-10-06 13:26:07     9.32684
2023-10-06 13:26:09     9.36366
2023-10-06 13:26:11     9.19062
2023-10-06 13:26:13     9.37808
2023-10-06 13:26:15     9.31519
2023-10-06 13:26:17     9.27825
2023-10-06 13:26:19     9.35427
2023-10-06 13:26:21     9.27556
2023-10-06 13:26:23       9.412
2023-10-06 13:26:25     9.49899
2023-10-06 13:26:27     9.45237
2023-10-06 13:26:29     9.28396
2023-10-06 13:26:31     9.37504
2023-10-06 13:26:33     9.54006
2023-10-06 13:26:35     9.29457
2023-10-06 13:26:37     9.23718
2023-10-06 13:26:39     9.36483
2023-10-06 13:26:41     9.55863
2023-10-06 13:26:43     9.44949
2023-10-06 13:26:45     9.36318
2023-10-06 13:26:47     9.28294
2023-10-06 13:26:49     9.50531
2023-10-06 13:26:51     9.41749
2023-10-06 13:26:53     9.37693
2023-10-06 13:26:55     9.62464
2023-10-06 13:26:57      9.6745
2023-10-06 13:26:59      9.4436
2023-10-06 13:27:01     9.33403
2023-10-06 13:27:03     9.38675
2023-10-06 13:27:05     9.31287
2023-10-06 13:27:07     9.37402
2023-10-06 13:27:09     9.35318
2023-10-06 13:27:11     9.49775
2023-10-06 13:27:13     9.29513
2023-10-06 13:27:15     9.41383
2023-10-06 13:27:17     9.19302
2023-10-06 13:27:21      9.1398
2023-10-06 13:27:25     9.05579
2023-10-06 13:27:27     9.34827
2023-10-06 13:27:29     9.14285
2023-10-06 13:27:31     9.08254
2023-10-06 13:27:33     9.23732
2023-10-06 13:27:35     9.12705
2023-10-06 13:27:37     9.43734
2023-10-06 13:27:39     9.42648
2023-10-06 13:27:41     9.25645
2023-10-06 13:27:43     9.18118
2023-10-06 13:27:45     9.43879
2023-10-06 13:27:47     9.38301
2023-10-06 13:27:49     9.29554
2023-10-06 13:27:51     9.41105
2023-10-06 13:27:53     9.24658
2023-10-06 13:27:55      9.2597
2023-10-06 13:27:57     9.52657
2023-10-06 13:27:59     9.57568
2023-10-06 13:28:01     9.52399
2023-10-06 13:28:03     9.59696
2023-10-06 13:28:05     9.76326
2023-10-06 13:28:07     9.60734
2023-10-06 13:28:09     9.80359
2023-10-06 13:28:11     9.76937
2023-10-06 13:28:13     9.62477
2023-10-06 13:28:15     9.60196
2023-10-06 13:28:17     9.70256
2023-10-06 13:28:19      9.6488
2023-10-06 13:28:21      9.7402
2023-10-06 13:28:23     9.51403
2023-10-06 13:28:25     9.39247
2023-10-06 13:28:27     9.35078
2023-10-06 13:28:29     9.41948
2023-10-06 13:28:31     9.36621
2023-10-06 13:28:35     9.39208
2023-10-06 13:28:37     9.29262
2023-10-06 13:28:39     9.18855
2023-10-06 13:28:41     9.32556
2023-10-06 13:28:43     9.43686
2023-10-06 13:28:45      9.4215
2023-10-06 13:28:47     9.40831
2023-10-06 13:28:49     9.29557
2023-10-06 13:28:51     9.38449
2023-10-06 13:28:53     9.30452
2023-10-06 13:28:55     9.31778
2023-10-06 13:28:57     9.27234
2023-10-06 13:28:59     9.45899
2023-10-06 13:29:01     9.60486
2023-10-06 13:29:03     9.64289
2023-10-06 13:29:05     9.56456
2023-10-06 13:29:09     9.45973
2023-10-06 13:29:11     9.56314
2023-10-06 13:29:13     9.49151
2023-10-06 13:29:15     9.68709
2023-10-06 13:29:17     9.47519
2023-10-06 13:29:19     9.41369
2023-10-06 13:29:21      9.2945
2023-10-06 13:29:23     9.38795
2023-10-06 13:29:25     9.34254
2023-10-06 13:29:27     9.41321
2023-10-06 13:29:29     9.26333
2023-10-06 13:29:31     9.28035
2023-10-06 13:29:33     9.25934
2023-10-06 13:29:35     9.43369
2023-10-06 13:29:37     9.33236
2023-10-06 13:29:39     9.29124
2023-10-06 13:29:43     9.34966
2023-10-06 13:29:45     9.36761
2023-10-06 13:29:47     9.45914
2023-10-06 13:29:49     9.37244
2023-10-06 13:29:51     9.33003
2023-10-06 13:29:53     9.27794
2023-10-06 13:29:55     9.29973
2023-10-06 13:29:57     9.38218
2023-10-06 13:29:59     9.41927
2023-10-06 13:30:01     9.70941
2023-10-06 13:30:03     9.54421
2023-10-06 13:30:05     9.46277
2023-10-06 13:30:09      9.5878
2023-10-06 13:30:11     9.49691
2023-10-06 13:30:13     9.50903
2023-10-06 13:30:15     9.28948
2023-10-06 13:30:17     9.49833
2023-10-06 13:30:19     9.26175
2023-10-06 13:30:21     9.52673
2023-10-06 13:30:23     9.56155
2023-10-06 13:30:25     9.43968
2023-10-06 13:30:27     9.41406
2023-10-06 13:30:29     9.53462
2023-10-06 13:30:31     9.55701
2023-10-06 13:30:33     9.51775
2023-10-06 13:30:35     9.44467
2023-10-06 13:30:37     9.68168
2023-10-06 13:30:39     9.52454
2023-10-06 13:30:41      9.5591
2023-10-06 13:30:43     9.53816
2023-10-06 13:30:45     9.41352
2023-10-06 13:30:47     9.64987
2023-10-06 13:30:49     9.47091
2023-10-06 13:30:51     9.41649
2023-10-06 13:30:53       9.362
2023-10-06 13:30:55     9.34135
2023-10-06 13:30:57     9.29239
2023-10-06 13:30:59     9.38251
2023-10-06 13:31:01     9.42343
2023-10-06 13:31:03     9.37237
2023-10-06 13:31:07     9.41466
2023-10-06 13:31:09     9.45176
2023-10-06 13:31:11     9.34973
2023-10-06 13:31:13      9.1814
2023-10-06 13:31:15     9.28979
2023-10-06 13:31:17     9.31074
2023-10-06 13:31:19     9.48636
2023-10-06 13:31:21     9.31655
2023-10-06 13:31:23     9.37212
2023-10-06 13:31:25     9.33859
2023-10-06 13:31:27     9.35755
2023-10-06 13:31:29     9.23277
2023-10-06 13:31:31     9.14004
2023-10-06 13:31:33      9.1629
2023-10-06 13:31:35     9.12344
2023-10-06 13:31:39     9.30317
2023-10-06 13:31:43     9.33788
2023-10-06 13:31:47     9.31867
2023-10-06 13:31:49     9.14259
2023-10-06 13:31:51     9.34709
2023-10-06 13:31:53     9.32632
2023-10-06 13:31:55     9.49765
2023-10-06 13:31:57     1.51663
2023-10-06 13:31:59  -0.0322397
2023-10-06 13:32:37   0.0372082
2023-10-06 13:32:39     1.86855
2023-10-06 13:32:41     2.49912
2023-10-06 13:32:43     4.19063
2023-10-06 13:32:45     6.17841
2023-10-06 13:32:47     8.29972
2023-10-06 13:32:49     8.51689
2023-10-06 13:32:51     8.61185
2023-10-06 13:32:53     9.02892
2023-10-06 13:32:55     9.06727
2023-10-06 13:32:57     9.24266
2023-10-06 13:33:01     9.09138
2023-10-06 13:33:03     9.26035
2023-10-06 13:33:05     9.29378
2023-10-06 13:33:07      9.3349
2023-10-06 13:33:09      9.1495
2023-10-06 13:33:11     9.07218
2023-10-06 13:33:13     9.41766
2023-10-06 13:33:15     9.34842
2023-10-06 13:33:19     9.31209
2023-10-06 13:33:21     9.23996
2023-10-06 13:33:23     9.22371
2023-10-06 13:33:25     9.32114
2023-10-06 13:33:27     9.29888
2023-10-06 13:33:29     9.36333
2023-10-06 13:33:31     9.46418
2023-10-06 13:33:33     9.33306
2023-10-06 13:33:35     9.43103
2023-10-06 13:33:37     9.26455
2023-10-06 13:33:39     9.27989
2023-10-06 13:33:41     9.13171
2023-10-06 13:33:43     9.24406
2023-10-06 13:33:45     9.09118
2023-10-06 13:33:47     9.02559
2023-10-06 13:33:49     9.44226
2023-10-06 13:33:51      9.5848
2023-10-06 13:33:53     9.53654
2023-10-06 13:33:55     9.47097
2023-10-06 13:33:57     9.43712
2023-10-06 13:33:59     9.59174
2023-10-06 13:34:01     9.55874
2023-10-06 13:34:03     9.50083
2023-10-06 13:34:05     9.52902
2023-10-06 13:34:07     9.38032
2023-10-06 13:34:09     9.60357
2023-10-06 13:34:13     9.57795
2023-10-06 13:34:15     9.54889
2023-10-06 13:34:17     9.48573
2023-10-06 13:34:19     9.52894
2023-10-06 13:34:21      9.6886
2023-10-06 13:34:23     9.57397
2023-10-06 13:34:25      9.6385
2023-10-06 13:34:29     9.59819
2023-10-06 13:34:31     9.64394
2023-10-06 13:34:33     9.58109
2023-10-06 13:34:35     9.51567
2023-10-06 13:34:37     9.34117
2023-10-06 13:34:39      9.2301
2023-10-06 13:34:41     9.36998
2023-10-06 13:34:43     9.50027
2023-10-06 13:34:45     9.59809
2023-10-06 13:34:47     9.47594
2023-10-06 13:34:49     9.55977
2023-10-06 13:34:51     9.58177
2023-10-06 13:34:53     9.47798
2023-10-06 13:34:55     9.55001
2023-10-06 13:34:57     9.60233
2023-10-06 13:34:59     9.57799
2023-10-06 13:35:01     9.45391
2023-10-06 13:35:03     9.46592
2023-10-06 13:35:05     9.48996
2023-10-06 13:35:07     9.56565
2023-10-06 13:35:11     9.38575
2023-10-06 13:35:15     9.30527
2023-10-06 13:35:17     9.17227
2023-10-06 13:35:19     9.26489
2023-10-06 13:35:23     9.23385
2023-10-06 13:35:25     9.11195
2023-10-06 13:35:27     9.27481
2023-10-06 13:35:29     9.16479
2023-10-06 13:35:31     9.38567
2023-10-06 13:35:33     9.24916
2023-10-06 13:35:35     9.33927
2023-10-06 13:35:37      9.3292
2023-10-06 13:35:39     9.48431
2023-10-06 13:35:41     9.33662
2023-10-06 13:35:43     9.44258
2023-10-06 13:35:45     9.46577
2023-10-06 13:35:47     9.31572
2023-10-06 13:35:49     9.22896
2023-10-06 13:35:51     9.36357
2023-10-06 13:35:53     9.39266
2023-10-06 13:35:55     9.32555
2023-10-06 13:35:57     9.54199
2023-10-06 13:35:59     9.45571
2023-10-06 13:36:01     9.56971
2023-10-06 13:36:03     9.67282
2023-10-06 13:36:05       9.563
2023-10-06 13:36:07       9.471
2023-10-06 13:36:09     9.51596
2023-10-06 13:36:11     9.50385
2023-10-06 13:36:13     9.44199
2023-10-06 13:36:15     9.58778
2023-10-06 13:36:17     9.62998
2023-10-06 13:36:19     9.48773
2023-10-06 13:36:21      9.6115
2023-10-06 13:36:23     9.40419
2023-10-06 13:36:25     9.29176
2023-10-06 13:36:27     9.35815
2023-10-06 13:36:29     9.54319
2023-10-06 13:36:31     9.50296
2023-10-06 13:36:33     9.38582
2023-10-06 13:36:35     9.29593
2023-10-06 13:36:37     9.41933
2023-10-06 13:36:39     9.35607
2023-10-06 13:36:41     9.38547
2023-10-06 13:36:43     9.40144
2023-10-06 13:36:45     9.36125
2023-10-06 13:36:47     9.25863
2023-10-06 13:36:49     9.22476
2023-10-06 13:36:51       9.453
2023-10-06 13:36:53     9.11647
2023-10-06 13:36:55     9.16084
2023-10-06 13:36:57     9.07991
2023-10-06 13:36:59     8.97597
2023-10-06 13:37:01     9.05962
2023-10-06 13:37:03     9.10706
2023-10-06 13:37:05     9.16383
2023-10-06 13:37:07      9.2164
2023-10-06 13:37:09     9.19084
2023-10-06 13:37:11     9.16079
2023-10-06 13:37:13     9.32392
2023-10-06 13:37:17      9.4467
2023-10-06 13:37:19     9.92152
2023-10-06 13:37:21     9.94072
2023-10-06 13:37:23     9.74636
2023-10-06 13:37:25     9.81405
2023-10-06 13:37:27     9.71928
2023-10-06 13:37:29     9.50955
2023-10-06 13:37:31     9.46904
2023-10-06 13:37:33     9.52314
2023-10-06 13:37:35      9.5364
2023-10-06 13:37:37     9.71243
2023-10-06 13:37:39     9.50046
2023-10-06 13:37:41     9.44124
2023-10-06 13:37:43     9.33314
2023-10-06 13:37:45     9.19716
2023-10-06 13:37:47     9.18524
2023-10-06 13:37:49     9.20386
2023-10-06 13:37:51     9.11706
2023-10-06 13:37:53     9.17954
2023-10-06 13:37:55     9.14948
2023-10-06 13:37:57     9.17723
2023-10-06 13:37:59     9.10197
2023-10-06 13:38:01     9.26019
2023-10-06 13:38:03     9.35216
2023-10-06 13:38:07     9.37848
2023-10-06 13:38:09      9.2833
2023-10-06 13:38:13     9.24478
2023-10-06 13:38:17     9.27494
2023-10-06 13:38:19     9.21113
2023-10-06 13:38:21     9.39302
2023-10-06 13:38:23     9.33396
2023-10-06 13:38:25     9.28792
2023-10-06 13:38:27     9.37938
2023-10-06 13:38:29     9.22086
2023-10-06 13:38:33     9.31668
2023-10-06 13:38:35     9.16925
2023-10-06 13:38:37      9.3201
2023-10-06 13:38:39     9.13441
2023-10-06 13:38:41     9.28251
2023-10-06 13:38:43     9.34441
2023-10-06 13:38:45     9.52088
2023-10-06 13:38:49     9.37487
2023-10-06 13:38:51     9.36006
2023-10-06 13:38:53      9.3853
2023-10-06 13:38:55     9.35306
2023-10-06 13:38:57     9.62418
2023-10-06 13:38:59     9.57942
2023-10-06 13:39:01     9.54455
2023-10-06 13:39:03     9.50762
2023-10-06 13:39:05     9.48502
2023-10-06 13:39:09     9.39494
2023-10-06 13:39:11     9.29561
2023-10-06 13:39:13     9.32786
2023-10-06 13:39:15     9.38189
2023-10-06 13:39:17     9.23413
2023-10-06 13:39:19     9.47969
2023-10-06 13:39:21     9.42386
2023-10-06 13:39:25     9.34608
2023-10-06 13:39:27     9.40305
2023-10-06 13:39:29      9.3532
2023-10-06 13:39:31     9.29326
2023-10-06 13:39:33     9.32987
2023-10-06 13:39:35     9.34726
2023-10-06 13:39:37     9.28165
2023-10-06 13:39:39     9.26695
